STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
HIMACHAL PRADESH,G.R.P.,2002,0,0,0,0,2,0,0,1,2,0,2,0,0,1,0,0,0,0,8
HIMACHAL PRADESH,HAMIRPUR,2002,8,6,1,6,28,0,1,18,56,0,36,11,6,194,0,17,0,24,851
HIMACHAL PRADESH,KANGRA,2002,28,22,1,28,40,0,2,90,172,0,95,30,24,287,2,50,0,32,1961
HIMACHAL PRADESH,KINNAUR,2002,2,0,0,8,6,0,0,19,22,0,10,1,1,16,0,6,0,7,154
HIMACHAL PRADESH,KULLU,2002,8,2,1,28,22,0,0,30,58,0,23,10,4,42,0,20,0,11,743
HIMACHAL PRADESH,LAHAUL-SPITI,2002,2,0,0,0,0,0,1,5,10,0,0,0,0,2,0,2,0,0,68
HIMACHAL PRADESH,MANDI,2002,5,9,2,48,18,0,3,85,140,0,56,13,38,217,2,51,0,47,1775
HIMACHAL PRADESH,SHIMLA,2002,15,10,0,54,44,0,2,120,238,0,115,26,10,78,0,49,0,22,2008
HIMACHAL PRADESH,SIRMAUR,2002,9,9,0,22,20,1,1,44,48,0,74,11,10,61,0,34,0,15,712
HIMACHAL PRADESH,SOLAN,2002,7,6,0,18,36,0,2,63,124,0,60,7,2,317,0,28,0,31,1266
HIMACHAL PRADESH,UNA,2002,13,5,0,12,16,0,4,49,96,0,43,15,10,123,0,12,0,11,803
HIMACHAL PRADESH,TOTAL,2002,123,86,6,274,276,1,18,710,1128,0,646,137,145,1476,6,326,0,234,12243
JAMMU & KASHMIR,ANANTNAG,2002,86,96,2,32,134,4,26,142,182,0,49,19,45,53,0,67,0,0,1358
JAMMU & KASHMIR,AWANTIPORA,2002,26,0,0,2,32,2,17,7,36,0,10,8,1,6,0,12,0,0,309
JAMMU & KASHMIR,BARAMULLA,2002,121,111,2,28,174,4,15,129,310,0,125,16,22,11,0,94,0,0,1476
JAMMU & KASHMIR,BORDER,2002,7,26,1,10,28,0,3,12,32,0,30,6,4,16,0,8,0,0,740
JAMMU & KASHMIR,BUDGAM,2002,46,23,2,24,80,2,3,47,218,0,87,13,18,2,0,80,0,0,831
JAMMU & KASHMIR,CRIME JAMMU,2002,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,48
JAMMU & KASHMIR,CRIME SRINAGAR,2002,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,63
JAMMU & KASHMIR,DODA,2002,105,118,0,30,38,1,2,30,42,0,17,3,29,12,0,6,0,0,726
JAMMU & KASHMIR,GANDERBAL,2002,22,5,1,14,78,0,2,39,106,0,71,6,8,5,0,61,0,0,519
JAMMU & KASHMIR,HANDWARA,2002,47,72,5,0,46,1,0,20,46,0,27,3,9,5,0,25,0,1,472
JAMMU & KASHMIR,JAMMU,2002,23,79,8,14,120,7,4,223,814,0,74,48,9,40,10,20,0,17,3236
JAMMU & KASHMIR,KARGIL,2002,0,1,0,2,4,0,0,2,10,0,4,1,1,0,0,0,0,0,71
JAMMU & KASHMIR,KATHUA,2002,15,25,1,22,26,0,1,47,94,0,44,12,7,30,3,11,0,4,968
JAMMU & KASHMIR,KULGAM,2002,41,4,1,14,90,0,17,33,86,0,57,8,17,10,0,10,0,0,585
JAMMU & KASHMIR,KUPWARA,2002,56,124,0,10,56,0,0,25,48,0,55,10,36,5,0,38,0,0,597
JAMMU & KASHMIR,LEH,2002,6,1,0,6,2,0,0,13,10,0,3,1,0,0,0,1,0,0,128
JAMMU & KASHMIR,POONCH,2002,84,140,0,18,28,0,0,11,92,0,7,13,27,40,0,4,0,0,625
JAMMU & KASHMIR,PULWAMA,2002,55,109,2,24,88,9,32,80,230,0,120,14,20,19,0,51,0,0,953
JAMMU & KASHMIR,RAILWAYS,2002,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19
JAMMU & KASHMIR,RAJOURI,2002,97,104,0,26,26,2,2,22,76,0,4,12,25,24,1,11,0,9,1100
JAMMU & KASHMIR,RAMBAN,2002,62,69,0,14,12,0,0,25,54,0,6,2,24,9,0,3,0,0,566
JAMMU & KASHMIR,REASI,2002,45,62,2,16,32,3,3,7,56,0,4,0,32,7,0,3,0,2,377
JAMMU & KASHMIR,SRINAGAR,2002,86,50,4,48,234,6,33,335,1278,0,154,76,48,48,0,270,0,12,3104
JAMMU & KASHMIR,UDHAMPUR,2002,14,21,0,30,20,1,3,72,206,0,48,6,4,24,4,10,0,9,1096
JAMMU & KASHMIR,TOTAL,2002,1048,1240,31,384,1348,42,163,1321,4040,0,996,382,386,366,18,785,0,54,19967
JHARKHAND,BOKARO,2002,58,108,2,96,80,45,64,132,890,0,180,24,10,432,29,32,0,16,2194
JHARKHAND,CHAIBASA,2002,134,42,38,74,38,7,14,34,196,0,34,2,9,17,0,17,0,8,730
JHARKHAND,CHATRA,2002,31,4,0,36,8,31,19,19,166,0,123,3,3,2,15,0,0,4,840
JHARKHAND,DEOGHAR,2002,36,34,4,74,10,15,25,53,196,0,145,0,7,18,16,7,0,17,1283
JHARKHAND,DHANBAD,2002,88,42,13,76,144,83,64,149,986,0,237,61,9,135,36,53,0,19,3201
JHARKHAND,DHANBAD RLY.,2002,5,0,0,4,4,21,32,8,480,0,11,4,0,1,0,2,0,0,408
JHARKHAND,DUMKA,2002,67,149,4,100,30,8,13,54,176,0,99,10,7,57,8,31,0,37,1008
JHARKHAND,GARHWA,2002,39,17,3,64,18,19,20,29,136,0,107,10,9,225,14,2,0,19,869
JHARKHAND,GIRIDIH,2002,72,27,4,78,46,51,42,91,256,0,108,27,22,73,52,48,0,36,1955
JHARKHAND,GODDA,2002,31,36,0,172,42,9,10,46,256,0,125,17,0,314,4,0,0,56,2203
JHARKHAND,GUMLA,2002,108,32,8,62,18,25,41,37,116,0,32,6,0,2,1,4,0,14,689
JHARKHAND,HAZARIBAGH,2002,86,59,11,142,66,69,66,103,1074,0,198,73,14,102,31,27,0,90,2621
JHARKHAND,JAMSHEDPUR,2002,81,180,9,152,100,9,29,156,1078,0,114,64,19,93,12,40,0,72,2755
JHARKHAND,JAMSHEDPUR RLY.,2002,2,0,0,2,2,5,6,6,228,0,3,1,0,0,0,5,0,0,201
JHARKHAND,JAMTARA,2002,18,33,2,50,26,4,6,30,138,0,39,5,2,116,3,14,0,18,534
JHARKHAND,KODERMA,2002,30,25,0,12,26,39,24,13,100,0,103,15,4,187,7,8,0,37,785
JHARKHAND,LATEHAR,2002,43,14,2,24,16,31,13,12,66,0,20,4,5,39,3,4,0,3,456
JHARKHAND,LOHARDAGGA,2002,44,9,1,28,4,3,22,16,58,0,23,4,3,8,0,4,0,12,432
JHARKHAND,PAKUR,2002,37,7,4,74,12,6,13,16,64,0,44,11,3,6,2,3,0,5,584
JHARKHAND,PALAMU,2002,69,48,3,28,32,31,40,111,198,0,167,4,27,327,24,11,0,18,1549
JHARKHAND,RANCHI,2002,270,161,0,110,134,94,181,222,1458,0,263,51,7,2,9,73,0,62,4306
JHARKHAND,SAHEBGANJ,2002,45,58,2,52,44,5,17,21,196,0,65,19,4,28,5,22,0,19,730
JHARKHAND,SARAIKELA,2002,51,36,2,52,32,15,7,45,230,0,31,16,0,109,3,4,0,25,824
JHARKHAND,SIMDEGA,2002,43,22,3,32,4,10,12,16,6,0,10,10,3,1,1,0,0,1,282
JHARKHAND,TOTAL,2002,1488,1143,115,1594,936,635,780,1419,8748,0,2281,441,167,2294,275,411,0,588,31439
KARNATAKA,BAGALKOT,2002,51,38,2,8,34,2,1,74,294,0,209,28,6,363,2,53,0,63,1915
KARNATAKA,BANGALORE COMMR.,2002,201,311,4,64,318,74,365,2084,14162,0,284,1788,1,4029,33,237,0,242,29120
KARNATAKA,BANGALORE RURAL,2002,153,114,7,44,76,24,54,498,1534,0,480,63,41,1274,35,114,0,129,7310
KARNATAKA,BELGAUM,2002,113,60,1,12,52,12,48,203,544,0,370,137,19,806,7,55,0,102,4726
KARNATAKA,BELLARY,2002,62,58,0,22,26,5,18,189,530,0,271,29,15,643,8,68,0,52,3088
KARNATAKA,BIDAR,2002,49,62,0,16,46,11,29,222,416,0,166,31,29,1020,10,85,0,64,4417
KARNATAKA,BIJAPUR,2002,62,53,2,6,60,12,22,138,234,0,326,23,27,645,5,71,0,90,2762
KARNATAKA,CHAMARAJNAGAR,2002,29,24,0,8,12,4,6,46,198,0,222,2,22,375,1,26,0,13,1327
KARNATAKA,CHICKMAGALUR,2002,36,64,2,36,24,1,11,159,474,0,166,12,7,852,3,62,0,64,2796
KARNATAKA,CHITRADURGA,2002,37,18,1,24,14,3,15,113,330,0,319,18,6,733,7,46,0,32,2986
KARNATAKA,DAKSHIN KANNADA,2002,26,27,0,18,12,3,9,173,416,0,141,49,17,502,0,22,0,28,3429
KARNATAKA,DAVANAGERE,2002,57,26,7,28,36,8,43,176,558,0,276,39,2,589,8,74,0,73,3106
KARNATAKA,DHARWAD COMMR.,2002,17,36,0,2,32,7,38,105,538,0,122,61,9,221,5,14,0,24,2021
KARNATAKA,DHARWAD RURAL,2002,35,13,0,0,14,2,4,42,68,0,89,9,2,133,4,26,0,17,905
KARNATAKA,GADAG,2002,15,22,0,6,8,4,4,49,144,0,133,20,2,173,3,12,0,12,928
KARNATAKA,GULBARGA,2002,79,76,7,48,86,7,46,173,516,0,368,47,19,1163,4,119,0,73,4003
KARNATAKA,HASSAN,2002,74,65,1,22,52,4,22,195,574,0,242,13,91,1362,7,64,0,62,4100
KARNATAKA,HAVERI,2002,18,19,2,4,20,5,8,69,214,0,276,23,0,300,4,27,0,18,1955
KARNATAKA,K.G.F.,2002,14,16,0,12,6,0,7,94,510,0,79,16,0,250,3,6,0,21,1054
KARNATAKA,KODAGU,2002,35,29,2,8,12,0,4,145,152,0,74,15,3,445,2,27,0,18,1365
KARNATAKA,KOLAR,2002,73,71,1,36,72,6,29,141,724,0,367,25,0,649,16,34,0,46,3553
KARNATAKA,KOPPAL,2002,19,37,0,12,52,7,10,90,164,0,126,25,7,243,3,29,0,49,1393
KARNATAKA,MANDYA,2002,61,56,0,60,36,4,30,249,548,0,266,14,0,1339,14,45,0,102,4745
KARNATAKA,MYSORE COMMR.,2002,22,38,1,14,20,1,31,97,558,0,48,38,0,350,10,17,0,58,1762
KARNATAKA,MYSORE RURAL,2002,62,45,1,10,32,3,5,149,434,0,231,12,0,936,5,63,0,73,2798
KARNATAKA,RAICHUR,2002,59,67,7,12,50,9,9,142,276,0,256,112,19,580,10,72,0,56,2522
KARNATAKA,RAILWAYS,2002,14,1,0,0,0,4,15,5,760,0,118,2,1,26,1,2,0,1,724
KARNATAKA,SHIMOGA,2002,53,47,2,22,28,7,42,209,698,0,247,42,21,1133,4,59,0,159,4165
KARNATAKA,TUMKUR,2002,58,49,4,18,38,13,29,242,742,0,255,38,66,990,16,60,0,30,4180
KARNATAKA,UDUPI,2002,15,22,0,2,18,2,11,127,160,0,188,15,1,315,2,21,0,22,2209
KARNATAKA,UTTAR KANNADA,2002,28,12,1,10,4,0,7,82,166,0,123,18,4,385,1,38,0,33,2335
KARNATAKA,TOTAL,2002,1627,1576,55,584,1290,244,972,6480,27636,0,6838,2764,437,22824,233,1648,0,1826,113699
KERALA,ALAPUZHA,2002,18,30,1,26,28,5,19,234,488,0,548,129,38,1335,2,149,0,165,7578
KERALA,CBCID,2002,15,8,2,0,2,3,3,10,8,0,22,26,2,3,0,0,0,2,240
KERALA,ERNAKULAM,2002,36,80,18,54,24,27,119,649,2318,0,686,321,24,1753,1,170,0,179,15673
KERALA,IDUKKI,2002,32,18,2,52,0,6,9,185,430,0,323,60,19,1457,0,120,0,108,4646
KERALA,KANNUR,2002,28,63,7,42,28,4,17,242,394,0,567,123,3,1007,0,89,0,203,5024
KERALA,KASARGOD,2002,20,22,6,50,26,0,11,145,292,0,407,69,0,637,0,0,0,87,2770
KERALA,KOLLAM,2002,41,49,59,120,40,12,42,403,638,0,778,158,66,2411,2,307,0,312,9877
KERALA,KOTTAYAM,2002,20,22,7,56,30,6,65,337,758,0,439,275,19,1719,0,156,0,132,7316
KERALA,KOZHIKODE,2002,21,39,18,106,10,3,27,479,1138,0,973,383,67,1149,0,135,0,343,8746
KERALA,MALAPPURAM,2002,26,28,14,140,22,4,12,216,638,0,597,273,27,839,3,90,0,431,6532
KERALA,PALAKKAD,2002,51,42,10,96,20,19,39,352,622,0,609,138,64,1450,0,122,0,196,6135
KERALA,PATHANAMTHITTA,2002,28,24,15,24,0,1,19,195,372,0,295,61,22,960,0,139,0,116,4468
KERALA,RAILWAYS,2002,0,0,0,0,0,0,0,3,604,0,16,1,0,9,0,1,0,0,387
KERALA,THRISSUR,2002,52,59,42,60,22,15,78,361,810,0,642,406,22,1304,4,195,0,189,10049
KERALA,TRIVANDRUM,2002,58,69,9,112,72,29,138,717,1706,0,964,397,67,2550,2,404,0,314,12690
KERALA,WAYANADU,2002,8,9,0,60,0,7,12,96,270,0,224,104,12,450,3,46,0,59,2069
KERALA,TOTAL,2002,454,562,210,998,324,141,610,4624,11486,0,8090,2924,452,19033,17,2123,0,2836,104200
MADHYA PRADESH,BALAGHAT,2002,69,41,3,174,18,7,23,244,472,0,30,8,22,390,5,186,0,78,3005
MADHYA PRADESH,BARWANI,2002,37,34,0,60,8,7,6,48,216,0,36,16,12,307,3,71,0,15,1787
MADHYA PRADESH,BETUL,2002,65,50,0,230,44,1,17,158,338,0,11,21,15,544,13,152,0,50,2902
MADHYA PRADESH,BHIND,2002,72,106,2,66,58,9,36,218,616,0,107,36,30,650,36,91,0,65,3665
MADHYA PRADESH,BHOPAL,2002,62,92,0,196,82,7,103,908,3000,0,79,110,10,489,16,244,0,131,14217
MADHYA PRADESH,BHOPAL RLY.,2002,7,5,0,2,0,1,33,12,1848,0,8,6,1,2,0,18,0,0,1315
MADHYA PRADESH,CHHATARPUR,2002,70,66,1,152,50,4,34,261,342,0,76,31,19,502,20,188,0,58,3680
MADHYA PRADESH,CHHINDWARA,2002,81,46,4,164,20,3,30,183,388,0,65,24,27,1096,11,189,0,117,3834
MADHYA PRADESH,DAMOH,2002,49,57,0,114,28,3,20,137,350,0,19,9,15,1064,31,136,0,52,2785
MADHYA PRADESH,DATIYA,2002,54,63,0,44,24,7,21,93,256,0,19,11,15,401,14,53,0,16,1875
MADHYA PRADESH,DEWAS,2002,53,76,0,194,66,20,82,374,1804,0,145,53,43,399,14,191,0,135,6531
MADHYA PRADESH,DHAR,2002,90,101,0,148,60,16,42,315,1306,0,69,17,32,577,53,220,0,91,5397
MADHYA PRADESH,DINDORI,2002,26,7,0,52,4,0,0,53,44,0,21,5,8,102,1,57,0,15,865
MADHYA PRADESH,GUNA,2002,64,74,9,296,14,19,52,388,744,0,167,19,38,1654,12,339,0,99,6268
MADHYA PRADESH,GWALIOR,2002,102,126,3,138,158,17,133,999,1744,0,154,89,30,1007,18,150,0,133,7690
MADHYA PRADESH,HARDA,2002,18,13,0,56,6,0,6,50,136,0,21,5,3,341,7,42,0,16,876
MADHYA PRADESH,HOSHANGABAD,2002,48,86,97,124,42,3,40,311,678,0,29,39,12,423,9,122,0,45,3156
MADHYA PRADESH,INDORE,2002,109,135,1,186,94,11,142,974,5792,0,134,122,29,1114,23,217,0,249,14934
MADHYA PRADESH,INDORE RLY.,2002,3,4,0,2,2,0,6,1,328,0,3,0,0,7,0,7,0,0,278
MADHYA PRADESH,JABALPUR,2002,73,146,4,160,64,2,115,567,1974,0,65,78,29,2954,49,250,0,125,9290
MADHYA PRADESH,JABALPUR RLY.,2002,2,2,0,0,0,1,11,1,416,0,2,0,0,8,0,3,0,0,345
MADHYA PRADESH,JHABUA,2002,133,129,0,58,136,8,15,143,460,0,32,6,78,676,3,119,0,8,3104
MADHYA PRADESH,KATNI,2002,40,37,2,74,6,4,31,185,420,0,25,17,16,868,5,133,0,65,2403
MADHYA PRADESH,KHANDWA,2002,33,41,0,142,34,6,12,337,740,0,60,31,16,89,11,214,0,59,3983
MADHYA PRADESH,KHARGON,2002,37,39,43,100,54,13,16,201,944,0,83,20,9,133,7,162,0,65,3696
MADHYA PRADESH,MANDLA,2002,21,26,0,86,10,0,6,114,196,0,23,10,8,366,0,107,0,44,1823
MADHYA PRADESH,MANDSAUR,2002,34,38,0,90,34,3,14,185,812,0,68,28,18,338,7,129,0,49,2812
MADHYA PRADESH,MORENA,2002,62,116,3,92,54,12,79,366,1066,0,154,19,20,1274,28,73,0,41,5149
MADHYA PRADESH,NARSINGHPUR,2002,48,53,2,176,14,3,10,134,326,0,46,5,28,838,23,174,0,46,2443
MADHYA PRADESH,NEEMUCH,2002,19,23,2,52,26,1,28,158,620,0,45,18,4,308,3,75,0,90,2223
MADHYA PRADESH,PANNA,2002,35,30,1,70,24,2,18,110,210,0,12,9,10,66,17,74,0,31,1717
MADHYA PRADESH,RAISEN,2002,34,70,0,196,20,2,23,148,338,0,45,11,22,521,16,296,0,58,3080
MADHYA PRADESH,RAJGARH,2002,36,57,0,160,22,3,27,149,580,0,186,14,56,323,4,179,0,68,4301
MADHYA PRADESH,RATLAM,2002,36,47,1,134,20,6,39,222,806,0,46,18,27,421,7,138,0,79,3332
MADHYA PRADESH,REWA,2002,68,40,1,64,72,10,91,760,872,0,87,18,27,537,26,95,0,54,4569
MADHYA PRADESH,SAGAR,2002,81,120,0,272,60,0,39,414,1002,0,183,46,43,2343,26,425,0,164,7303
MADHYA PRADESH,SATNA,2002,62,72,0,132,58,8,47,437,712,0,54,22,20,925,37,173,0,47,4503
MADHYA PRADESH,SEONI,2002,40,15,2,88,8,0,7,98,288,0,32,29,9,350,3,116,0,24,2038
MADHYA PRADESH,SHAHDOL,2002,51,34,1,144,26,12,47,390,784,0,38,25,20,402,11,259,0,133,4734
MADHYA PRADESH,SHAJAPUR,2002,42,57,4,168,36,3,84,319,1294,0,126,25,39,666,9,144,0,84,3765
MADHYA PRADESH,SHEOPUR,2002,20,36,0,56,40,4,13,100,186,0,41,4,3,333,5,68,0,21,1339
MADHYA PRADESH,SHIVPURI,2002,71,77,0,146,36,15,23,172,454,0,115,19,29,802,6,180,0,41,4429
MADHYA PRADESH,SIDHI,2002,48,25,3,92,34,5,21,296,690,0,28,15,12,432,36,131,0,42,3606
MADHYA PRADESH,SIHORE,2002,21,61,2,126,102,6,13,364,724,0,37,39,20,448,5,115,0,49,3897
MADHYA PRADESH,TIKAMGARH,2002,45,58,3,102,26,2,34,151,408,0,82,19,38,889,20,161,0,40,3240
MADHYA PRADESH,UJJAIN,2002,54,172,0,136,94,6,100,783,3056,0,164,51,50,715,9,156,0,140,8425
MADHYA PRADESH,UMARIYA,2002,28,7,0,40,2,2,25,87,166,0,20,5,6,132,7,65,0,31,1272
MADHYA PRADESH,VIDISHA,2002,42,54,0,228,38,4,15,226,572,0,86,18,35,729,8,231,0,54,3918
MADHYA PRADESH,TOTAL,2002,2395,2864,194,5782,1928,278,1829,13344,41518,0,3178,1240,1053,29955,674,7118,0,3117,191799
MAHARASHTRA,AHMEDNAGAR,2002,82,45,6,90,54,30,97,352,1682,0,296,69,38,663,8,75,0,280,4506
MAHARASHTRA,AKOLA,2002,59,34,0,56,42,8,41,314,1458,0,120,37,40,801,4,70,0,156,3886
MAHARASHTRA,AMRAVATI COMMR.,2002,27,25,1,36,24,2,42,275,1582,0,50,52,16,475,4,35,0,68,2665
MAHARASHTRA,AMRAVATI RURAL,2002,58,36,3,132,44,16,47,392,2104,0,85,26,59,773,5,130,0,95,3922
MAHARASHTRA,AURANGABAD COMMR.,2002,32,18,0,16,40,10,58,248,1070,0,124,96,12,408,7,30,0,110,2440
MAHARASHTRA,AURANGABAD RURAL,2002,50,29,0,24,22,15,32,131,582,0,158,26,53,792,24,36,0,208,2703
MAHARASHTRA,BEED,2002,69,51,0,50,46,21,64,198,862,0,313,43,38,884,2,51,0,158,3288
MAHARASHTRA,BHANDARA,2002,36,13,2,64,32,2,14,228,680,0,66,25,43,403,3,57,0,70,2258
MAHARASHTRA,BULDHANA,2002,50,35,2,60,36,22,42,259,1456,0,169,43,87,749,17,107,0,162,3665
MAHARASHTRA,CHANDRAPUR,2002,52,19,6,58,48,8,28,249,942,0,128,50,42,538,3,89,0,116,2970
MAHARASHTRA,DHULE,2002,46,25,1,32,16,6,14,96,710,0,82,40,23,392,7,20,0,124,2149
MAHARASHTRA,GADCHIROLI,2002,51,33,4,44,18,12,11,113,226,0,33,17,42,285,0,59,0,65,1403
MAHARASHTRA,GONDIA,2002,44,16,0,50,42,5,14,217,636,0,23,24,8,370,4,74,0,70,1959
MAHARASHTRA,HINGOLI,2002,32,15,1,34,14,7,34,103,326,0,74,21,18,485,6,36,0,98,1629
MAHARASHTRA,JALGAON,2002,81,39,2,44,42,24,29,316,1252,0,184,55,13,790,10,78,0,219,4302
MAHARASHTRA,JALNA,2002,48,28,1,28,22,10,38,187,544,0,128,47,28,587,5,25,0,199,2326
MAHARASHTRA,KOLHAPUR,2002,65,42,3,34,30,17,17,220,944,0,138,70,18,549,20,46,0,70,2990
MAHARASHTRA,LATUR,2002,39,27,2,8,38,9,45,102,528,0,166,41,30,869,5,53,0,125,2832
MAHARASHTRA,MUMBAI,2002,252,134,7,256,238,90,291,2597,20332,0,143,1155,5,3542,18,254,0,214,26276
MAHARASHTRA,MUMBAI RLY.,2002,3,3,0,4,14,5,22,4,3388,0,8,35,0,34,0,4,0,0,1942
MAHARASHTRA,NAGPUR COMMR.,2002,98,54,0,98,100,74,146,1307,5022,0,254,235,23,916,4,63,0,210,8722
MAHARASHTRA,NAGPUR RLY.,2002,7,2,1,0,0,8,16,2,1594,0,8,2,1,25,0,2,0,0,1052
MAHARASHTRA,NAGPUR RURAL,2002,95,35,1,132,50,11,61,401,1996,0,132,38,90,915,7,114,0,98,5053
MAHARASHTRA,NANDED,2002,83,85,0,58,80,30,100,373,1084,0,191,110,72,1559,24,83,0,241,5799
MAHARASHTRA,NANDURBAR,2002,26,9,0,56,10,5,14,103,292,0,82,27,9,237,2,41,0,75,1178
MAHARASHTRA,NASIK COMMR.,2002,25,9,2,24,34,10,32,369,1224,0,131,98,4,272,3,20,0,136,2521
MAHARASHTRA,NASIK RURAL,2002,90,44,1,76,28,25,37,301,962,0,365,53,45,1024,8,101,0,375,4783
MAHARASHTRA,NAVI MUMBAI,2002,48,21,1,48,36,29,50,333,1780,0,66,197,3,322,6,28,0,34,3071
MAHARASHTRA,OSMANABAD,2002,46,17,3,56,30,11,26,143,554,0,173,30,32,828,0,53,0,115,2656
MAHARASHTRA,PARBHANI,2002,55,31,0,38,22,9,68,141,458,0,143,38,24,955,5,55,0,137,2366
MAHARASHTRA,PUNE COMMR.,2002,95,42,0,102,72,14,80,836,4894,0,702,346,13,1058,5,59,0,131,8504
MAHARASHTRA,PUNE RLY.,2002,1,3,0,3,2,0,7,0,642,0,1,5,0,2,0,0,0,0,409
MAHARASHTRA,PUNE RURAL,2002,141,37,7,84,32,25,61,296,1412,0,185,41,23,592,4,60,0,175,4518
MAHARASHTRA,RAIGAD,2002,43,21,0,58,24,27,38,169,556,0,144,54,17,277,13,40,0,54,2149
MAHARASHTRA,RATNAGIRI,2002,26,6,0,26,10,2,12,144,350,0,49,22,19,211,0,41,0,23,1222
MAHARASHTRA,SANGLI,2002,97,29,0,66,44,16,22,225,892,0,107,90,29,411,4,38,0,63,2688
MAHARASHTRA,SATARA,2002,83,17,4,62,28,14,26,218,884,0,97,72,20,490,13,51,0,156,3341
MAHARASHTRA,SINDHUDURG,2002,18,7,0,22,8,6,8,97,192,0,43,9,16,152,1,14,0,11,781
MAHARASHTRA,SOLAPUR COMMR.,2002,27,39,2,60,26,34,18,203,626,0,109,42,10,180,4,10,0,62,1597
MAHARASHTRA,SOLAPUR RURAL,2002,79,40,2,66,56,12,23,122,618,0,184,30,43,558,1,34,0,74,2835
MAHARASHTRA,THANE COMMR.,2002,128,68,0,84,150,71,124,924,3230,0,229,446,32,1010,3,91,0,175,6419
MAHARASHTRA,THANE RURAL,2002,122,41,21,102,70,52,81,485,1176,0,174,79,37,727,16,100,0,81,4010
MAHARASHTRA,WARDHA,2002,49,31,5,74,42,4,42,257,1202,0,122,43,31,744,2,110,0,79,3493
MAHARASHTRA,WASHIM,2002,34,13,0,58,18,6,27,122,708,0,71,15,22,416,9,45,0,99,1875
MAHARASHTRA,YAVATMAL,2002,76,67,2,130,72,5,37,299,1560,0,110,51,41,980,17,104,0,142,4309
MAHARASHTRA,TOTAL,2002,2768,1435,93,2703,1906,819,2136,14471,75212,0,6360,4145,1269,29250,303,2686,0,5353,165462
MANIPUR,BISHNUPUR,2002,24,23,0,4,40,1,0,5,18,0,5,8,2,66,0,9,0,1,293
MANIPUR,CHANDEL,2002,9,4,0,0,18,0,5,2,12,0,0,2,1,19,0,0,0,0,98
MANIPUR,CHURACHANDPUR,2002,30,11,0,0,38,0,0,4,8,0,2,0,2,6,0,1,0,0,108
MANIPUR,IMPHAL(EAST),2002,24,27,3,8,50,2,0,7,78,0,8,11,6,50,0,9,0,0,391
MANIPUR,IMPHAL(WEST),2002,32,51,0,6,88,0,0,20,324,0,26,29,28,128,0,31,0,5,1010
MANIPUR,SENAPATI,2002,13,11,0,0,2,0,0,2,12,0,2,2,0,0,0,0,0,0,130
MANIPUR,TAMENGLONG,2002,3,3,0,0,8,0,0,0,12,0,0,0,2,2,0,0,0,0,28
MANIPUR,THOUBAL,2002,27,29,0,8,68,8,0,3,36,0,21,20,6,102,0,8,0,4,488
MANIPUR,UKHRUL,2002,3,1,0,2,2,0,1,1,10,0,0,0,1,5,0,0,0,0,38
MANIPUR,TOTAL,2002,165,160,3,28,314,11,6,44,510,0,64,72,48,378,0,58,0,10,2584
MEGHALAYA,GARO HILLS EAST,2002,10,13,0,2,10,6,5,10,50,0,2,2,0,8,0,2,0,0,110
MEGHALAYA,GARO HILLS SOUTH,2002,10,3,0,2,4,2,1,5,22,0,0,3,0,4,0,0,0,0,57
MEGHALAYA,GARO HILLS WEST,2002,17,6,0,10,24,2,2,23,90,0,4,4,1,21,0,8,0,0,196
MEGHALAYA,JAINTIA HILLS,2002,39,4,0,4,6,6,10,7,86,0,0,0,2,19,0,5,0,0,227
MEGHALAYA,KHASI HILLS EAST,2002,48,22,3,38,44,25,66,98,442,0,3,21,17,18,0,5,0,0,771
MEGHALAYA,KHASI HILLS WEST,2002,16,8,0,14,8,10,11,8,22,0,0,0,0,6,0,3,0,0,119
MEGHALAYA,RI-BHOI,2002,27,2,0,6,8,15,14,3,72,0,0,3,3,13,0,0,0,0,184
MEGHALAYA,TOTAL,2002,167,58,3,76,104,66,109,154,784,0,9,33,23,89,0,23,0,0,1664
MIZORAM,AIZAWL,2002,5,18,0,72,8,0,2,228,1084,0,0,58,10,33,0,28,0,2,1409
MIZORAM,CHAMPHAI,2002,6,1,0,18,0,0,1,47,90,0,0,5,3,17,0,10,0,0,212
MIZORAM,KOLASIB,2002,4,1,1,10,2,2,3,28,174,0,1,6,5,12,0,6,0,1,240
MIZORAM,LAWNGTLAI,2002,3,0,0,4,0,0,0,14,44,0,0,0,0,7,0,4,0,0,162
MIZORAM,LUNGLEI,2002,2,2,0,22,0,0,0,71,346,0,0,10,5,13,0,11,0,0,336
MIZORAM,MAMIT,2002,1,0,0,8,0,1,0,16,36,0,0,3,1,6,0,0,0,0,62
MIZORAM,SAIHA,2002,2,4,3,14,2,1,1,19,176,0,0,2,2,19,0,14,0,0,326
