STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Uttar Pradesh,Basti,2003,27.0667,81.1662,38,40,17,10,22,13,14,35,152,0,34,31,4,102,14,9,0,15,1233
Uttar Pradesh,Bijnor,2003,26.6417,80.7412,81,35,17,40,66,6,28,50,300,0,29,47,4,60,24,23,0,50,1869
Uttar Pradesh,Bulandshahar,2003,26.9167,81.0162,144,98,29,26,72,13,37,51,648,0,33,52,1,134,25,26,0,105,1870
Uttar Pradesh,Chandoli,2003,26.8267,80.9262,30,16,5,6,10,0,7,17,104,0,3,18,2,56,11,5,0,3,390
Uttar Pradesh,Chitrakoot Dham,2003,26.8017,80.9012,30,7,7,20,26,1,3,14,30,0,6,1,2,55,6,7,0,7,299
Uttar Pradesh,Deoria,2003,26.9517,81.0512,34,43,26,6,28,3,14,42,134,0,63,19,5,106,21,7,0,14,844
Uttar Pradesh,Etah,2003,26.7317,80.8312,137,141,26,36,110,7,42,52,262,0,33,36,0,220,38,19,0,37,1555
Uttar Pradesh,Etawah,2003,26.7267,80.8262,44,44,9,4,60,4,17,43,184,0,15,46,6,54,16,12,0,18,808
Uttar Pradesh,Faizabad,2003,26.9717,81.0712,31,26,15,20,22,3,6,35,118,0,10,0,5,151,4,6,0,2,704
Uttar Pradesh,Fatehgarh,2003,26.8217,80.9212,72,42,18,14,34,5,11,35,132,0,4,22,0,44,18,9,0,19,851
Uttar Pradesh,Fatehpur,2003,26.9917,81.0912,73,31,35,6,40,1,14,33,124,0,13,26,0,109,24,4,0,15,913
Uttar Pradesh,Firozabad,2003,26.9417,81.0412,95,89,25,24,126,6,48,36,372,0,44,37,8,253,30,33,0,51,1715
Uttar Pradesh,G.R.P.,2003,26.7567,80.8562,19,12,4,6,6,16,48,1,4974,0,8,40,0,5,0,6,0,0,5135
Uttar Pradesh,Gautambudh Nagar,2003,26.7517,80.8512,66,44,9,20,54,9,22,38,850,0,28,47,1,11,14,13,0,23,1190
Uttar Pradesh,Ghaziabad,2003,28.6692,77.4538,176,110,40,30,146,5,52,122,1862,0,27,108,3,66,17,18,0,97,2707
Uttar Pradesh,Ghazipur,2003,27.0167,81.1162,48,37,18,4,16,0,12,52,124,0,23,16,4,95,11,3,0,24,659
Uttar Pradesh,Gonda,2003,27.0567,81.1562,21,22,21,10,20,4,11,49,108,0,27,15,0,50,16,3,0,4,912
Uttar Pradesh,Gorakhpur,2003,26.8417,80.9412,82,64,39,26,74,2,42,136,430,0,78,71,0,169,18,22,0,36,1690
Uttar Pradesh,Hamirpur,2003,26.6617,80.7612,36,13,26,20,14,1,3,11,82,0,7,9,0,30,12,15,0,2,365
Uttar Pradesh,Hardoi,2003,26.8567,80.9562,101,72,27,48,76,3,34,40,258,0,21,49,15,269,18,30,0,37,1446
Uttar Pradesh,Hathras,2003,26.7517,80.8512,52,76,9,42,76,22,55,39,282,0,75,55,0,89,10,19,0,74,1387
Uttar Pradesh,J.P.Nagar,2003,26.6467,80.7462,62,28,11,12,40,11,22,44,172,0,22,30,0,44,13,4,0,24,1066
Uttar Pradesh,Jalaun,2003,26.7467,80.8462,68,23,13,12,46,4,11,9,150,0,10,21,0,4,22,11,0,15,734
Uttar Pradesh,Jaunpur,2003,26.5967,80.6962,33,32,31,8,32,3,21,57,200,0,19,47,5,65,22,6,0,29,1108
Uttar Pradesh,Jhansi,2003,26.7467,80.8462,54,23,14,8,40,6,21,61,246,0,35,25,0,84,8,4,0,5,1516
Uttar Pradesh,Kannauj,2003,26.7917,80.8912,64,38,16,8,58,2,11,33,96,0,12,19,0,2,16,14,0,29,870
Uttar Pradesh,Kanpur Dehat,2003,27.0617,81.1612,37,22,27,12,52,9,16,21,214,0,20,9,5,135,22,15,0,19,1218
Uttar Pradesh,Kanpur Nagar,2003,26.4499,80.3319,187,107,38,48,168,13,67,167,1660,0,61,117,7,328,43,40,0,94,3231
Uttar Pradesh,Kaushambi,2003,26.9367,81.0362,56,19,11,34,16,0,11,30,90,0,11,15,4,87,16,7,0,5,503
Uttar Pradesh,Khiri,2003,27.0867,81.1862,99,89,31,56,96,43,32,55,346,0,36,50,1,257,35,30,0,60,2108
Uttar Pradesh,Kushi Nagar,2003,26.6667,80.7662,37,17,18,10,36,6,6,32,140,0,38,33,6,106,12,11,0,14,731
Uttar Pradesh,Lalitpur,2003,27.0217,81.1212,12,5,8,10,10,0,2,10,46,0,11,8,0,61,5,4,0,3,344
Uttar Pradesh,Lucknow,2003,26.8467,80.9462,176,100,34,76,236,13,114,420,3506,0,108,300,8,78,29,63,0,216,6806
Uttar Pradesh,Maharajganj,2003,26.9817,81.0812,28,16,24,8,26,3,11,27,60,0,30,19,4,52,4,7,0,2,679
Uttar Pradesh,Mahoba,2003,26.7517,80.8512,32,19,10,4,14,0,10,15,76,0,10,14,3,25,9,13,0,3,386
Uttar Pradesh,Mainpuri,2003,26.7667,80.8662,108,85,31,14,60,10,31,26,192,0,28,29,1,162,31,10,0,13,1073
Uttar Pradesh,Mathura,2003,26.7617,80.8612,94,103,19,32,72,4,46,61,586,0,56,50,6,66,18,21,0,65,1520
Uttar Pradesh,Mau,2003,27.0717,81.1712,38,55,13,10,22,4,29,69,130,0,31,16,4,54,9,10,0,10,745
Uttar Pradesh,Meerut,2003,28.9845,77.7064,193,139,21,80,170,22,87,158,1330,0,91,89,5,32,31,31,0,199,2705
Uttar Pradesh,Mirzapur,2003,26.6967,80.7962,31,27,11,12,22,4,13,45,136,0,8,16,0,44,12,6,0,8,544
Uttar Pradesh,Moradabad,2003,27.0267,81.1262,156,86,34,86,126,28,51,92,626,0,39,83,2,40,24,25,0,112,2037
Uttar Pradesh,Muzaffarnagar,2003,26.9667,81.0662,186,107,46,64,148,9,98,59,692,0,66,28,0,12,29,23,0,73,2485
Uttar Pradesh,Pilibhit,2003,26.6317,80.7312,63,62,14,42,72,8,18,28,264,0,22,34,0,8,13,9,0,0,1181
Uttar Pradesh,Pratapgarh,2003,26.9317,81.0312,44,39,19,18,44,1,13,45,158,0,34,56,0,193,24,7,0,38,1001
Uttar Pradesh,Raibareilly,2003,28.367,79.4304,69,48,28,40,54,6,19,64,306,0,25,16,14,237,16,36,0,38,1445
Uttar Pradesh,Rampur,2003,26.9317,81.0312,63,49,17,26,48,12,15,40,252,0,20,38,1,46,12,12,0,5,1149
Uttar Pradesh,Saharanpur,2003,26.9567,81.0562,82,99,36,34,126,3,37,50,460,0,58,129,0,39,10,17,0,77,1623
Uttar Pradesh,Sant Kabirnagar,2003,27.0467,81.1462,19,12,4,0,10,0,6,12,46,0,19,12,2,72,10,5,0,10,378
Uttar Pradesh,Shahjahanpur,2003,27.0667,81.1662,162,118,36,34,130,4,39,50,324,0,12,19,0,126,28,17,0,11,1446
Uttar Pradesh,Shrawasti,2003,26.7067,80.8062,15,6,12,6,8,1,3,16,36,0,3,6,0,52,4,2,0,5,237
Uttar Pradesh,Sidharthnagar,2003,26.8717,80.9712,10,14,9,4,14,2,3,17,58,0,10,12,0,50,8,4,0,11,634
Uttar Pradesh,Sitapur,2003,26.7667,80.8662,129,64,46,94,116,1,32,69,574,0,42,23,10,258,50,53,0,37,1905
Uttar Pradesh,Sonbhadra,2003,27.0867,81.1862,19,14,13,10,12,6,3,19,78,0,7,8,3,46,11,7,0,6,334
Uttar Pradesh,St.Ravidasnagar,2003,26.7517,80.8512,18,9,6,4,4,1,7,31,84,0,6,7,0,47,5,2,0,9,285
Uttar Pradesh,Sultanpur,2003,26.6517,80.7512,62,56,21,36,44,2,33,76,302,0,15,36,1,196,19,10,0,38,1249
Uttar Pradesh,Unnao,2003,27.0117,81.1112,111,64,19,46,44,12,41,39,248,0,33,24,0,255,42,28,0,45,1887
Uttar Pradesh,Varanasi,2003,25.3176,82.9739,74,48,27,14,36,6,28,79,762,0,41,37,2,131,21,4,0,33,1681
Uttarakhand,Almora,2003,30.2868,79.2393,15,5,2,2,2,1,9,23,94,0,6,15,1,53,9,6,0,5,254
Uttarakhand,Bageshwar,2003,30.0068,78.9593,11,4,0,8,0,0,8,0,34,0,1,0,1,0,2,3,0,0,102
Uttarakhand,Chamoli,2003,30.1168,79.0693,9,9,0,8,6,0,1,36,28,0,33,1,2,33,3,8,0,1,201
Uttarakhand,Champawat,2003,30.0868,79.0393,7,6,2,2,6,2,2,9,28,0,3,3,0,13,2,5,0,4,123
Uttarakhand,Dehradun,2003,30.0068,78.9593,31,43,5,32,60,5,29,114,622,0,58,151,4,73,11,13,0,85,1673
Uttarakhand,Haridwar,2003,29.9968,78.9493,75,45,9,62,96,4,37,82,776,0,85,93,8,206,7,21,0,79,1776
Uttarakhand,Nainital,2003,30.2268,79.1793,31,30,1,18,32,3,18,80,380,0,34,18,2,35,12,15,0,30,875
Uttarakhand,Pauri Garhwal,2003,30.0418,78.9943,15,15,0,14,28,1,13,55,122,0,26,6,3,80,13,9,0,17,451
Uttarakhand,Pithoragarh,2003,29.9918,78.9443,5,9,3,6,4,1,5,25,52,0,14,6,2,10,6,7,0,1,305
Uttarakhand,Rudra Prayag,2003,30.2318,79.1843,8,4,0,4,6,0,2,16,18,0,18,8,1,9,7,2,0,4,143
Uttarakhand,Tehri Garhwal,2003,29.8518,78.8043,9,23,1,12,8,0,0,32,62,0,30,10,2,50,6,10,0,10,317
Uttarakhand,Udhamsingh Nagar,2003,29.8868,78.8393,46,41,6,28,80,12,33,60,464,0,58,58,0,118,15,29,0,75,1426
Uttarakhand,Uttarkashi,2003,29.9568,78.9093,6,2,2,18,14,0,3,25,56,0,26,10,7,7,0,8,0,6,277
West Bengal,24 Parganas North,2003,28.7,77.1833,193,30,50,184,238,29,73,29,3976,0,243,99,0,0,24,105,0,672,7351
West Bengal,24 Parganas South,2003,28.5333,77.2,125,5,60,178,162,8,30,7,2068,0,250,65,7,0,47,105,0,822,6556
West Bengal,Asansol,2003,23.0618,87.93,28,5,5,16,22,75,9,8,150,0,37,20,0,100,4,19,0,128,1327
West Bengal,Bankura,2003,23.1418,88.01,41,13,11,86,22,26,9,11,480,0,51,19,5,260,20,31,0,106,1341
West Bengal,Birbhum,2003,22.9968,87.865,51,13,25,96,70,35,16,10,460,0,174,12,17,59,13,51,0,164,1845
West Bengal,Burdwan,2003,23.2324,87.8615,98,9,25,122,66,105,25,17,740,0,169,48,10,99,26,51,0,301,3209
West Bengal,Coochbehar,2003,23.0968,87.965,24,8,17,106,80,7,5,9,270,0,35,13,0,103,11,60,0,176,1191
West Bengal,Dakshin Dinajpur,2003,23.1118,87.98,22,12,12,62,64,38,5,3,168,0,18,4,2,51,8,40,0,104,870
West Bengal,Darjeeling,2003,22.8568,87.725,54,0,16,48,52,61,13,6,930,0,15,16,4,165,3,20,0,58,1720
West Bengal,Hooghly,2003,22.7518,87.62,88,3,31,78,68,97,29,25,1188,0,318,43,6,212,14,25,0,383,3031
West Bengal,Howrah,2003,22.5958,88.2636,25,6,15,18,22,35,10,2,214,0,47,29,0,99,12,7,0,59,1113
West Bengal,Howrah City,2003,22.5958,88.2636,18,5,12,12,24,94,21,2,550,0,29,63,1,101,5,11,0,65,1417
West Bengal,Howrah G.R.P.,2003,22.5958,88.2636,11,3,0,0,6,43,8,0,584,0,13,3,0,17,0,5,0,1,688
West Bengal,Jalpaiguri,2003,23.0118,87.88,108,32,56,120,58,29,22,7,948,0,59,6,2,197,4,75,0,164,2301
West Bengal,Kharagpur G.R.P.,2003,22.7668,87.635,2,1,0,0,0,8,6,0,216,0,3,2,0,6,0,0,0,0,244
West Bengal,Kolkata,2003,22.5726,88.3639,52,123,13,72,216,93,173,144,7368,0,200,990,0,1225,16,185,0,222,10714
West Bengal,Malda,2003,23.2168,88.085,48,49,20,114,48,21,18,10,494,0,46,12,0,72,4,67,0,99,1747
West Bengal,Murshidabad,2003,23.1218,87.99,116,16,42,212,182,67,20,5,782,0,180,13,0,418,17,131,0,408,3467
West Bengal,Nadia,2003,22.7418,87.61,93,0,7,216,118,57,14,16,1316,0,193,0,12,635,23,96,0,299,3520
West Bengal,Paschim Midnapur,2003,22.8668,87.735,77,58,27,100,90,81,36,21,716,0,245,35,11,68,18,31,0,338,2956
West Bengal,Purab Midnapur,2003,22.7768,87.645,43,0,12,66,104,36,15,5,286,0,188,0,4,1,37,11,0,233,1966
West Bengal,Purulia,2003,23.0368,87.905,46,0,10,50,32,25,21,1,294,0,36,27,0,0,8,34,0,82,1089
West Bengal,Sealdah G.R.P.,2003,23.1718,88.04,22,3,3,0,6,14,11,0,414,0,2,6,0,14,1,2,0,0,492
West Bengal,Siliguri G.R.P.,2003,26.7271,88.3953,6,0,0,0,4,1,3,0,178,0,7,1,0,0,0,1,0,0,200
West Bengal,Uttar Dinajpur,2003,22.8868,87.755,34,6,15,48,50,15,6,4,436,0,38,8,6,270,14,23,0,64,1327
Andaman & Nicobar Islands,Andaman,2003,11.6001,92.5186,16,4,1,4,4,1,7,56,116,0,19,13,7,107,0,9,0,7,611
Andaman & Nicobar Islands,Nicobar,2003,11.9651,92.8836,5,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,33
Chandigarh,Chandigarh,2003,30.7333,76.7794,21,15,2,36,64,4,12,204,2476,0,46,209,4,71,1,11,0,93,3162
Dadra & Nagar Haveli,D And N Haveli,2003,20.0959,72.9319,11,5,0,2,14,4,6,41,122,0,17,13,4,22,0,4,0,2,338
Daman & Diu,Daman,2003,20.1933,72.6047,6,3,0,8,2,4,1,37,88,0,29,8,1,14,0,3,0,0,240
Daman & Diu,Diu,2003,20.6133,73.0247,0,0,0,2,0,0,0,4,4,0,2,0,0,0,1,0,0,0,29
Delhi,Central,2003,28.65,77.2167,29,20,6,40,126,6,14,102,2374,0,0,141,4,135,4,29,0,49,2998
Delhi,East,2003,28.6333,77.2833,44,38,6,74,316,19,39,179,3514,0,9,121,3,231,15,73,0,190,4587
Delhi,G.R.P.(Rly),2003,20.5937,78.9629,8,4,2,0,12,2,14,0,2030,0,2,20,4,10,3,4,0,0,2106
Delhi,I.G.I. Airport,2003,20.5937,78.9629,2,2,0,0,4,0,4,0,148,0,3,491,0,7,0,5,0,0,668
Delhi,New Delhi,2003,28.6139,77.209,7,5,1,16,48,3,16,58,1726,0,4,232,3,38,1,20,0,13,2177
Delhi,North,2003,28.7,77.1833,32,23,12,68,126,11,35,81,1846,0,7,147,9,155,4,16,0,55,3391
Delhi,North East,2003,28.7,77.2667,54,64,5,106,364,25,56,130,1592,0,4,92,0,222,20,41,0,128,3125
Delhi,North West,2003,28.75,77.1167,106,101,12,256,602,24,93,390,4382,0,7,162,10,305,27,102,0,290,8782
Delhi,S.T.F.,2003,20.5937,78.9629,0,2,0,0,0,5,0,0,0,0,0,43,0,0,0,0,0,0,68
Delhi,South,2003,28.5333,77.2,86,52,10,166,268,16,57,375,6614,0,19,334,8,220,24,89,0,199,8440
Delhi,South West,2003,28.5833,77.05,45,45,5,114,236,7,60,368,2792,0,21,157,12,148,22,52,0,119,5179
Delhi,West,2003,28.65,77.1,72,51,6,140,210,17,53,215,4070,0,4,139,7,237,10,58,0,168,7077
Lakshadweep,Lakshadweep,2003,10.6667,72.7417,0,0,0,4,0,0,0,6,16,0,4,0,2,1,0,1,0,1,33
Puducherry,Pondicherry,2003,11.7766,79.6433,29,32,0,4,36,2,11,126,1134,0,159,32,18,1053,1,56,0,4,4517
Andhra Pradesh,Adilabad,2004,15.9979,79.825,113,83,11,100,96,4,9,177,512,0,88,152,30,1266,14,135,0,296,5011
Andhra Pradesh,Anantapur,2004,14.6819,77.6006,152,79,5,40,102,8,35,208,884,0,143,119,51,1142,11,196,0,147,4296
Andhra Pradesh,Chittoor,2004,13.2172,79.1003,105,52,1,56,138,8,17,337,2110,0,82,267,30,1065,22,116,0,234,6960
Andhra Pradesh,Cuddapah,2004,14.4673,78.8242,96,58,0,28,78,3,5,111,550,0,74,120,37,1153,7,118,0,120,4107
Andhra Pradesh,Cyberabad,2004,15.7929,79.62,145,74,8,80,138,12,43,941,3394,0,32,647,21,2922,43,106,0,517,9911
Andhra Pradesh,East Godavari,2004,16.9891,82.2475,96,101,1,62,94,3,17,392,2212,0,105,251,23,3023,13,112,0,293,7741
Andhra Pradesh,Guntakal Rly.,2004,15.6979,79.525,8,1,0,0,0,1,1,0,354,0,0,2,0,7,0,1,0,0,374
Andhra Pradesh,Guntur,2004,16.3067,80.4365,163,96,0,92,176,5,36,349,2958,0,133,405,58,1714,32,186,0,397,8544
Andhra Pradesh,Hyderabad City,2004,17.385,78.4867,121,135,1,112,272,13,71,1359,11470,0,141,2160,37,4837,29,144,0,1142,20728
Andhra Pradesh,Karimnagar,2004,15.7029,79.53,123,93,9,170,248,7,25,236,1080,0,184,444,64,2902,61,370,0,717,8048
Andhra Pradesh,Khammam,2004,15.9129,79.74,108,52,4,86,140,6,23,242,964,0,122,166,45,1136,18,176,0,400,5928
Andhra Pradesh,Krishna,2004,16.1809,81.1303,60,57,1,66,56,4,13,197,1464,0,53,162,31,2070,13,182,0,362,5377
Andhra Pradesh,Kurnool,2004,15.8281,78.0373,112,96,3,58,92,5,15,179,656,0,125,221,48,1271,6,242,0,230,5372
Andhra Pradesh,Mahaboobnagar,2004,15.6679,79.495,183,87,23,112,126,15,36,290,958,0,171,109,40,902,21,164,0,251,4545
Andhra Pradesh,Medak,2004,16.1279,79.955,127,36,10,104,98,10,19,257,1010,0,53,139,55,1888,41,86,0,229,4789
Andhra Pradesh,Nalgonda,2004,16.0579,79.885,118,59,5,92,144,4,26,205,802,0,115,156,69,1368,34,200,0,272,6009
Andhra Pradesh,Nellore,2004,14.4426,79.9865,94,248,13,214,144,49,40,421,1746,0,263,307,62,1919,11,173,0,142,7047
Andhra Pradesh,Nizamabad,2004,15.6979,79.525,96,54,27,48,112,14,29,349,720,0,81,174,40,1856,17,74,0,339,4804
Andhra Pradesh,Prakasham,2004,15.5057,80.0499,103,93,4,38,88,8,22,158,596,0,45,116,27,1473,6,130,0,146,3881
Andhra Pradesh,Ranga Reddy,2004,15.9379,79.765,73,39,6,50,52,0,11,170,410,0,42,41,60,883,17,49,0,136,2240
Andhra Pradesh,Secunderabad Rly.,2004,15.7279,79.555,8,4,0,0,0,0,0,1,734,0,2,2,0,10,2,1,0,2,761
Andhra Pradesh,Srikakulam,2004,15.9979,79.825,26,30,14,30,30,2,3,108,392,0,26,79,5,699,14,58,0,165,2821
Andhra Pradesh,Vijayawada,2004,15.7729,79.6,46,43,1,38,152,4,29,555,4544,0,12,531,17,2218,10,132,0,678,8189
Andhra Pradesh,Vijayawada Rly.,2004,16.0229,79.85,1,1,0,0,0,0,1,0,576,0,7,3,0,10,0,6,0,1,599
Andhra Pradesh,Visakha Rural,2004,16.0429,79.87,50,18,1,36,24,2,6,79,368,0,62,64,17,1124,3,54,0,94,2903
Andhra Pradesh,Visakhapatnam,2004,17.6868,83.2185,27,27,3,24,54,1,12,333,1466,0,3,280,8,374,1,24,0,243,3182
Andhra Pradesh,Vizianagaram,2004,18.1067,83.3956,42,17,2,28,16,4,8,106,392,0,15,62,0,403,6,53,0,155,2464
Andhra Pradesh,Warangal,2004,16.0379,79.865,111,67,7,106,250,9,31,352,1340,0,304,400,0,1902,43,228,0,162,7717
Andhra Pradesh,West Godavari,2004,16.7107,81.0952,72,108,3,162,132,0,13,345,2494,0,57,349,40,1798,17,301,0,518,7370
Arunachal Pradesh,Changlang,2004,28.178,94.6878,8,3,1,18,14,7,1,17,54,0,6,0,1,22,0,1,0,1,162
Arunachal Pradesh,Dibang Valley,2004,27.973,94.4828,1,10,0,6,6,1,3,9,30,0,12,3,1,30,0,0,0,0,112
Arunachal Pradesh,K/Kumey,2004,28.318,94.8278,5,0,0,0,2,2,0,4,4,0,1,1,0,11,0,0,0,0,39
Arunachal Pradesh,Kameng East,2004,28.6333,77.2833,4,1,0,0,4,0,0,18,22,0,4,2,0,34,0,4,0,0,100
Arunachal Pradesh,Kameng West,2004,28.65,77.1,3,0,0,4,8,1,4,5,48,0,1,2,0,23,0,1,0,0,104
Arunachal Pradesh,Lohit,2004,28.248,94.7578,10,2,0,10,14,5,4,13,46,0,1,3,1,37,0,8,0,0,180
Arunachal Pradesh,Papum Pare,2004,28.193,94.7028,7,4,0,8,16,6,7,51,264,0,1,9,1,66,0,8,0,0,440
Arunachal Pradesh,Siang East,2004,28.6333,77.2833,1,2,0,22,28,4,5,20,82,0,14,7,4,66,0,11,0,1,292
Arunachal Pradesh,Siang Upper,2004,28.393,94.9028,1,4,0,2,0,0,0,9,20,0,0,0,1,5,0,2,0,0,51
Arunachal Pradesh,Siang West,2004,28.65,77.1,3,8,0,12,20,5,6,25,88,0,21,5,8,54,0,8,0,0,329
Arunachal Pradesh,Subansiri Lower,2004,28.008,94.5178,8,2,0,0,2,0,5,12,14,0,1,2,0,13,0,1,0,0,95
Arunachal Pradesh,Subansiri Upper,2004,28.273,94.7828,10,6,0,0,8,0,8,10,36,0,1,0,2,36,0,3,0,1,138
Arunachal Pradesh,Tawang,2004,28.023,94.5328,0,2,0,0,0,0,0,6,22,0,2,0,0,16,0,13,0,1,75
Arunachal Pradesh,Tirap,2004,28.038,94.5478,3,1,0,2,8,1,2,14,42,0,0,0,0,14,0,1,0,0,122
Arunachal Pradesh,Upper Dibang Valley,2004,28.313,94.8228,3,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,17
Assam,Barpeta,2004,26.1156,92.8526,48,6,1,100,148,23,28,84,476,0,241,42,12,185,8,25,0,102,1543
Assam,Bongaigaon,2004,26.1806,92.9176,36,2,0,82,104,15,10,48,272,0,91,17,3,229,3,12,0,23,1142
Assam,C.I.D.,2004,26.2506,92.9876,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22
Assam,Cachar,2004,26.0356,92.7726,46,30,3,92,224,21,15,249,822,0,388,66,42,196,4,114,0,256,3518
Assam,Darrang,2004,26.1256,92.8626,69,16,1,110,118,37,31,126,524,0,93,21,29,364,7,55,0,38,1653
Assam,Dhemaji,2004,26.1956,92.9326,17,17,0,106,106,2,5,29,250,0,24,24,8,211,0,33,0,74,838
Assam,Dhubri,2004,26.3056,93.0426,53,15,1,158,150,23,11,68,272,0,546,43,23,324,9,110,0,183,2160
Assam,Dibrugarh,2004,26.2906,93.0276,125,19,3,116,176,9,14,107,700,0,62,24,22,478,4,50,0,63,2074
Assam,G.R.P.,2004,26.1106,92.8476,17,0,0,4,6,10,10,8,332,0,7,4,0,3,0,2,0,7,401
Assam,Goalpara,2004,26.2456,92.9826,35,0,0,100,106,17,9,67,200,0,21,30,12,133,3,8,0,119,1053
Assam,Golaghat,2004,26.0206,92.7576,71,11,9,124,182,15,34,91,620,0,4,27,23,323,0,31,0,79,1525
Assam,Guwahati City,2004,26.3806,93.1176,21,39,15,176,590,23,78,534,1734,0,504,158,13,576,3,45,0,55,5074
Assam,Hailakandi,2004,26.0156,92.7526,25,18,1,36,64,5,2,62,94,0,108,9,23,85,2,4,0,23,798
Assam,Jorhat,2004,26.3456,93.0826,38,8,0,64,68,2,12,62,300,0,53,13,12,118,0,32,0,35,953
Assam,Kamrup,2004,26.4406,93.1776,15,13,6,118,386,22,54,170,596,0,417,72,8,321,3,26,0,67,2559
Assam,Karbi Anglong,2004,26.2156,92.9526,57,5,0,28,40,15,20,19,204,0,40,1,8,38,0,8,0,8,593
Assam,Karimganj,2004,26.1356,92.8726,40,29,0,64,72,5,3,57,202,0,201,19,12,44,8,4,0,67,1097
Assam,Kokrajhar,2004,26.2256,92.9626,63,21,3,66,62,7,13,56,208,0,52,21,15,127,2,41,0,45,859
Assam,Lakhimpur,2004,26.0006,92.7376,31,20,2,112,194,10,13,2,582,0,81,40,17,348,1,46,0,112,1478
Assam,Morigaon,2004,26.1006,92.8376,19,0,0,72,86,4,6,28,162,0,74,22,4,92,2,12,0,23,792
Assam,N.C.Hills,2004,26.2206,92.9576,7,9,1,2,18,2,6,23,84,0,3,5,2,42,0,3,0,21,229
Assam,Nagaon,2004,26.1956,92.9326,79,44,1,182,278,64,32,237,866,0,346,54,31,595,6,69,0,203,3477
Assam,Nalbari,2004,25.9856,92.7226,37,24,2,58,122,8,19,81,258,0,10,20,15,290,3,48,0,23,1133
Assam,R.P.O.,2004,26.3806,93.1176,6,0,0,10,0,7,1,2,42,0,20,0,0,2,0,2,0,7,110
Assam,Sibsagar,2004,26.2106,92.9476,55,12,1,98,162,5,9,67,476,0,62,44,18,149,0,12,0,92,1514
Assam,Sonitpur,2004,26.0556,92.7926,87,30,2,174,216,23,33,181,784,0,156,54,8,462,5,60,0,167,2639
Assam,Tinsukia,2004,26.1906,92.9276,117,22,11,90,134,17,37,86,672,0,11,30,19,176,1,31,0,53,1523
Bihar,Araria,2004,25.1911,85.4081,66,59,12,68,168,37,60,42,372,0,325,66,28,161,11,13,0,27,2035
Bihar,Arwal,2004,25.0961,85.3131,36,8,0,4,18,9,23,6,108,0,31,6,0,40,16,0,0,10,487
Bihar,Aurangabad,2004,19.8762,75.3433,77,0,0,36,62,41,46,80,428,0,235,23,0,0,40,0,0,33,2418
Bihar,Bagaha,2004,25.1661,85.3831,49,92,3,46,176,7,15,24,132,0,153,32,10,301,5,12,0,7,1037
Bihar,Banka,2004,24.9861,85.2031,71,12,4,88,80,46,26,65,198,0,175,19,11,9,25,5,0,15,1378
Bihar,Begusarai,2004,24.8611,85.0781,107,103,6,46,246,20,83,71,646,0,204,56,12,173,15,5,0,55,3110
Bihar,Bettiah,2004,25.1611,85.3781,108,62,9,256,452,26,52,55,602,0,682,287,18,2642,29,9,0,161,5242
Bihar,Bhabhua,2004,25.2011,85.4181,59,14,3,39,94,16,26,85,292,0,165,55,35,201,28,8,0,24,1432
Bihar,Bhagalpur,2004,25.2425,86.9842,133,88,6,126,190,39,54,140,786,0,239,106,20,50,12,13,0,226,3362
Bihar,Bhojpur,2004,25.2511,85.4681,108,211,3,18,60,43,57,100,570,0,232,20,48,90,34,42,0,68,3795
Bihar,Buxar,2004,25.1611,85.3781,70,65,2,26,102,43,36,88,470,0,223,60,20,401,21,13,0,37,2304
Bihar,Darbhanga,2004,26.1542,85.8918,55,20,11,118,120,29,53,33,276,0,420,75,16,2,33,0,0,70,3083
Bihar,Gaya,2004,24.7914,85.0002,163,178,15,38,140,111,168,127,922,0,391,27,36,540,36,42,0,58,3536
Bihar,Gopalganj,2004,24.8761,85.0931,77,132,8,78,156,25,67,69,326,0,185,75,8,5,38,5,0,132,2724
Bihar,Jamalpur Rly.,2004,25.2211,85.4381,10,6,0,0,2,27,4,3,342,0,5,4,0,3,3,1,0,0,406
Bihar,Jamui,2004,25.0011,85.2181,79,74,0,62,142,31,26,39,154,0,152,47,13,313,11,29,0,45,1388
Bihar,Jehanabad,2004,25.0061,85.2231,68,50,2,12,76,35,34,50,260,0,98,35,12,290,6,19,0,25,1430
Bihar,Katihar,2004,24.8661,85.0831,71,22,7,158,142,28,27,55,318,0,171,38,19,175,19,9,0,34,1899
Bihar,Katihar Rly.,2004,25.1661,85.3831,10,0,0,4,10,11,20,5,448,0,7,14,0,0,0,1,0,1,529
Bihar,Khagaria,2004,25.3311,85.5481,50,88,5,36,86,32,36,16,234,0,199,10,17,160,9,10,0,27,1554
Bihar,Kishanganj,2004,25.3061,85.5231,26,12,8,64,160,12,12,32,244,0,110,36,2,43,4,25,0,36,1052
